TIMESTAMP,RECORD,WS_10m_Avg,WS_10m_Max,WS_10m_Min,WS1_10m_WVc(1),WS1_10m_WVc(2),WS1_10m_WVc(3),WS1_10m_WVc(4),WD_10m_Avg,WD_10m_Max,WD_10m_Min,AT_2m_Avg,AT_2m_Max,AT_2m_Min,RH_2m_Avg,RH_2m_Max,RH_2m_Min,SR1_Avg,SR1_Max,SR1_Min,Rain1_Total,BP_P_Avg,BP_P_Max,BP_P_Min,BP_QNH_Avg,BP_QNH_Max,BP_QNH_Min,Ext_Batt,Rain1_9am,Rain1_Tot
2023-09-23 21:40:00-06:00,500198,1.604,2.009,0.98,1.603933,1.574184,222.8365,11.03134,224.1,246,199.1,28.19,28.27,28.11,18.94,19.02,18.88,-3.551,-3.372,-3.709,0,965.7226,965.73,965.72,1014.792,1014.8,1014.79,12.72261,0,0
2023-09-23 21:41:00-06:00,500199,0.635,1.078,0.441,0.6353666,0.5802057,255.0645,23.86649,257.5,300.5,207,28.16,28.24,28.09,19.01,19.08,18.93,-3.372,-3.372,-3.372,0,965.52,965.74,962.72,1014.59,1014.81,1011.79,12.7281,0,0
2023-09-23 21:42:00-06:00,500200,0.848,1.078,0.588,0.8476999,0.783111,246.3742,22.35852,247.7,282.4,183.7,28.13,28.19,28.09,19.05,19.1,19,-3.372,-3.372,-3.372,0,965.7466,965.76,965.74,1014.817,1014.83,1014.81,12.72802,0,0
2023-09-23 21:43:00-06:00,500201,0.714,1.372,0.392,0.7137667,0.6706227,241.0474,19.91439,242.7,279.5,212.2,28.1,28.14,28.07,19.06,19.12,19,-3.372,-3.372,-3.372,0,965.7693,965.77,965.76,1014.839,1014.84,1014.83,12.72838,0,0
2023-09-23 21:44:00-06:00,500202,1.049,1.715,0.735,1.0486,0.9939712,244.0367,18.48803,246.6,285.4,200.9,28.09,28.14,28,19.06,19.13,18.96,-3.343,-3.034,-3.372,0,965.77,965.77,965.77,1014.841,1014.85,1014.84,12.72289,0,0
2023-09-23 21:45:00-06:00,500203,1.341,1.764,0.98,1.340967,1.313383,246.8907,11.6173,247.9,265.5,218.1,28.05,28.11,28,19.1,19.15,19.03,-3.467,-3.372,-3.709,0,965.775,965.78,965.77,1014.847,1014.85,1014.84,12.72275,0,0
2023-09-23 21:46:00-06:00,500204,1.379,2.107,1.029,1.378533,1.328239,239.6355,15.47155,239.4,288.4,206.6,28.02,28.11,27.94,19.14,19.22,19.07,-3.681,-3.372,-3.709,0,965.7794,965.78,965.77,1014.851,1014.86,1014.85,12.72275,0,0
2023-09-23 21:47:00-06:00,500205,1.365,2.009,0.882,1.365467,1.31832,244.5785,15.05113,245.5,279.1,212.1,27.99,28.05,27.9,19.19,19.23,19.15,-3.72,-3.709,-4.046,0,965.7806,965.79,965.78,1014.852,1014.86,1014.85,12.72263,0,0
2023-09-23 21:48:00-06:00,500206,1.169,1.715,0.686,1.169467,1.156986,251.454,8.367702,252.4,266.7,238.6,27.98,28.04,27.92,19.2,19.25,19.12,-3.905,-3.709,-4.046,0,965.78,965.78,965.78,1014.851,1014.86,1014.85,12.71714,0,0
2023-09-23 21:49:00-06:00,500207,1.428,1.911,0.98,1.427533,1.412608,241.6319,8.282254,242.1,260.4,221.9,27.95,27.99,27.9,19.26,19.34,19.22,-3.714,-3.709,-3.877,0,965.7903,965.8,965.78,1014.863,1014.87,1014.86,12.71705,0,0
2023-09-23 21:50:00-06:00,500208,1.316,2.548,0.833,1.316467,1.262867,242.0256,16.34405,240.8,290.4,212.1,27.93,28,27.87,19.27,19.35,19.2,-4.035,-3.877,-4.046,0,965.79,965.8,965.78,1014.864,1014.87,1014.86,12.71741,0,0
2023-09-23 21:51:00-06:00,500209,2.319,2.646,1.911,2.319333,2.28515,225.5959,9.83358,225.8,246.8,207.4,27.9,27.97,27.85,19.3,19.34,19.22,-4.153,-4.046,-4.383,0,965.5787,965.79,962.78,1014.652,1014.86,1011.86,12.71192,0,0
2023-09-23 21:52:00-06:00,500210,1.687,2.597,1.176,1.687233,1.633186,220.7333,14.49721,223.4,253,201.7,27.91,27.97,27.87,19.26,19.3,19.2,-4.08,-4.046,-4.383,0,965.7976,965.8,965.79,1014.868,1014.87,1014.86,12.71178,0,0
2023-09-23 21:53:00-06:00,500211,1.377,2.009,0.931,1.3769,1.346392,249.4985,12.05705,250.2,276.9,221.7,27.92,27.97,27.85,19.27,19.32,19.18,-4.035,-3.877,-4.046,0,965.7999,965.8,965.8,1014.87,1014.87,1014.87,12.71178,0,0
2023-09-23 21:54:00-06:00,500212,1.689,2.009,1.372,1.688866,1.648793,251.5371,12.47724,251.4,273.3,220.7,27.89,27.97,27.82,19.28,19.35,19.2,-3.844,-3.54,-4.046,0,965.7983,965.8,965.79,1014.871,1014.88,1014.86,12.71166,0,0
2023-09-23 21:55:00-06:00,500213,1.483,2.156,0.686,1.483067,1.466067,246.7828,8.672225,246.9,264.1,229.5,27.88,27.94,27.82,19.32,19.4,19.27,-4.046,-4.046,-4.046,0,965.7927,965.8,965.79,1014.867,1014.87,1014.86,12.70608,0,0
2023-09-23 21:56:00-06:00,500214,0.614,1.078,0.3,0.6140997,0.6040655,245.4578,10.35402,245.2,266.4,227.4,27.86,27.92,27.8,19.31,19.37,19.25,-3.512,-3.372,-4.046,0,965.7999,965.8,965.8,1014.877,1014.88,1014.87,12.70608,0,0
2023-09-23 21:57:00-06:00,500215,0.3,0.3,0.3,0.3000001,0.2831412,246.9884,19.20166,247.2,294.4,225,27.83,27.87,27.75,19.31,19.4,19.23,-3.372,-3.372,-3.372,0,965.799,965.8,965.79,1014.875,1014.88,1014.87,12.70643,0,0
2023-09-23 21:58:00-06:00,500216,0.3,0.3,0.3,0.3000001,0.2818421,302.1344,19.92779,290.6,339.3,16.24,27.78,27.85,27.72,19.68,19.99,19.34,-3.372,-3.372,-3.372,0,965.7833,965.79,965.77,1014.856,1014.86,1014.84,12.70643,0,0
2023-09-23 21:59:00-06:00,500217,0.944,1.47,0.3,0.9444666,0.938052,266.5701,6.675388,268.3,298.3,258.9,27.72,27.79,27.65,19.7,19.84,19.59,-3.613,-3.372,-3.709,0,965.776,965.78,965.77,1014.846,1014.85,1014.84,12.7008,0,0
2023-09-23 22:00:00-06:00,500218,1.199,1.372,0.98,1.198866,1.176584,254.4723,11.0429,255.2,274.9,226.7,27.67,27.72,27.6,19.77,20.01,19.59,-3.366,-3.203,-3.372,0,965.7883,965.79,965.78,1014.86,1014.86,1014.86,12.7008,0,0
2023-09-23 22:01:00-06:00,500219,1.346,1.568,0.98,1.345867,1.316415,253.313,11.98235,253,271.3,232.9,27.62,27.75,27.57,19.63,19.69,19.57,-3.787,-3.372,-4.046,0,965.59,965.79,962.79,1014.661,1014.87,1011.86,12.70068,0,0
2023-09-23 22:02:00-06:00,500220,1.225,1.519,0.833,1.225,1.208179,263.1391,9.491611,262.1,279.1,245.1,27.6,27.65,27.57,19.66,19.72,19.59,-3.461,-3.372,-3.709,0,965.7999,965.81,965.79,1014.875,1014.89,1014.86,12.67863,0,0
2023-09-23 22:03:00-06:00,500221,1.168,1.764,0.686,1.167833,1.159557,246.7283,6.818841,245.9,262.5,234.6,27.55,27.58,27.5,19.67,19.76,19.56,-3.405,-3.372,-3.709,0,965.8136,965.82,965.81,1014.89,1014.89,1014.89,12.6951,0,0
2023-09-23 22:04:00-06:00,500222,0.804,1.029,0.588,0.8036,0.7746947,275.8957,15.36221,274.6,295,243.7,27.49,27.55,27.43,19.79,19.91,19.67,-3.214,-3.034,-3.372,0,965.8123,965.82,965.81,1014.889,1014.89,1014.88,12.69503,0,0
2023-09-23 22:05:00-06:00,500223,0.712,0.98,0.343,0.7121333,0.6756337,277.1221,18.33784,275.1,307.1,233.2,27.45,27.52,27.4,19.99,20.13,19.84,-3.203,-3.034,-3.372,0,965.8099,965.81,965.81,1014.884,1014.89,1014.88,12.68954,0,0
2023-09-23 22:06:00-06:00,500224,0.41,0.686,0.3,0.4095001,0.3936696,264.9088,15.92596,261.7,287.7,239.5,27.44,27.5,27.38,20.23,20.36,20.03,-3.36,-3.203,-3.54,0,965.8016,965.81,965.8,1014.878,1014.88,1014.87,12.69497,0,0
2023-09-23 22:07:00-06:00,500225,0.634,0.882,0.3,0.6341333,0.5998166,274.3919,18.84287,272.3,308.5,245.3,27.4,27.46,27.33,20.07,20.18,19.99,-3.501,-3.372,-3.709,0,965.8007,965.81,965.8,1014.873,1014.88,1014.87,12.69497,0,0
2023-09-23 22:08:00-06:00,500226,0.445,0.686,0.3,0.4450334,0.4358954,278.596,11.60682,276.6,291.9,249,27.39,27.45,27.33,20.22,20.3,20.13,-3.45,-3.372,-3.709,0,965.8076,965.81,965.8,1014.88,1014.88,1014.88,12.68943,0,0
2023-09-23 22:09:00-06:00,500227,0.3,0.3,0.3,0.3000001,0.2964256,271.3882,8.841612,271.4,292.5,249.1,27.38,27.42,27.33,20.18,20.31,20.09,-3.641,-3.372,-3.877,0,965.8099,965.81,965.81,1014.883,1014.89,1014.88,12.68939,0,0
2023-09-23 22:10:00-06:00,500228,0.3,0.3,0.3,0.3000001,0.2831781,285.3948,19.18063,285.3,310.1,252.1,27.37,27.42,27.33,20.18,20.25,20.09,-4.001,-3.709,-4.046,0,965.8056,965.81,965.8,1014.877,1014.88,1014.87,12.6839,0,0
2023-09-23 22:11:00-06:00,500229,0.3,0.3,0.3,0.3000001,0.2959785,294.9189,9.378353,294.9,315.7,274.9,27.39,27.45,27.33,20.22,20.33,20.13,-4.046,-4.046,-4.046,0,965.5953,965.8,962.8,1014.668,1014.87,1011.87,12.68936,0,0
2023-09-23 22:12:00-06:00,500230,0.3,0.3,0.3,0.3000001,0.2955305,277.4365,9.886845,277.4,291.5,250.8,27.39,27.45,27.33,20.26,20.36,20.2,-3.568,-3.372,-4.046,0,965.8093,965.81,965.8,1014.884,1014.89,1014.88,12.68387,0,0
2023-09-23 22:13:00-06:00,500231,0.3,0.3,0.3,0.3000001,0.2951463,278.3019,10.30302,278.3,300.2,261.8,27.37,27.43,27.31,20.32,20.45,20.09,-3.349,-3.203,-3.372,0,965.8099,965.81,965.81,1014.883,1014.89,1014.88,12.68934,0,0
2023-09-23 22:14:00-06:00,500232,0.3,0.3,0.3,0.3000001,0.2876135,293.4852,16.45886,293.6,330.6,266.5,27.33,27.4,27.28,20.3,20.36,20.23,-3.372,-3.203,-3.54,0,965.804,965.81,965.79,1014.876,1014.88,1014.87,12.68385,0,0
2023-09-23 22:15:00-06:00,500233,0.94,1.519,0.3,0.9395666,0.8293827,278.6806,27.73833,276.9,321,230.1,27.32,27.38,27.27,20.29,20.4,20.16,-3.922,-3.54,-4.046,0,965.7877,965.8,965.78,1014.858,1014.87,1014.85,12.68383,0,0
2023-09-23 22:16:00-06:00,500234,1.777,3.087,0.49,1.777067,1.687545,218.2194,18.18017,226.8,277.1,191.1,27.31,27.37,27.25,20.22,20.35,19.98,-3.737,-3.372,-4.046,0,965.8056,965.81,965.8,1014.878,1014.89,1014.87,12.68381,0,0
2023-09-23 22:17:00-06:00,500235,2.327,3.038,1.47,2.3275,2.292258,218.1502,9.967131,218.1,246.9,193.1,27.33,27.38,27.3,19.97,20.06,19.93,-4.58,-4.046,-5.058,0,965.7949,965.8,965.79,1014.867,1014.88,1014.86,12.67832,0,0
2023-09-23 22:18:00-06:00,500236,1.241,1.568,0.833,1.241333,1.228835,210.8331,8.127637,210.5,229.5,181.3,27.38,27.44,27.32,19.86,19.96,19.76,-4.524,-4.046,-5.058,0,965.8033,965.81,965.8,1014.875,1014.88,1014.87,12.67831,0,0
2023-09-23 22:19:00-06:00,500237,1.937,2.695,1.323,1.937133,1.898939,225.1603,11.37374,224.3,244.9,202.9,27.4,27.47,27.33,19.82,19.88,19.78,-4.046,-4.046,-4.046,0,965.7897,965.8,965.77,1014.864,1014.87,1014.84,12.67831,0,0
2023-09-23 22:20:00-06:00,500238,2.452,3.577,1.47,2.451634,2.407226,216.1938,10.90146,216.8,247.3,194.9,27.39,27.45,27.32,19.82,19.91,19.76,-4.187,-4.046,-4.383,0,965.738,965.76,965.73,1014.808,1014.83,1014.8,12.67281,0,0
2023-09-23 22:21:00-06:00,500239,2.066,2.499,1.666,2.066167,2.037488,243.85,9.542994,244,265.2,221,27.42,27.47,27.35,19.82,19.88,19.79,-4.524,-4.383,-5.058,0,965.5343,965.74,962.73,1014.604,1014.81,1011.8,12.6728,0,0
2023-09-23 22:22:00-06:00,500240,1.333,1.666,0.735,1.3328,1.250219,238.758,20.16246,236.9,275.2,183.6,27.44,27.5,27.37,19.78,19.83,19.72,-4.181,-3.709,-4.383,0,965.7423,965.75,965.73,1014.812,1014.82,1014.8,12.6728,0,0
2023-09-23 22:23:00-06:00,500241,1.71,2.303,0.686,1.7101,1.637548,224.1357,16.68393,225.3,265.7,187.3,27.43,27.52,27.38,19.75,19.83,19.69,-3.889,-3.54,-4.046,0,965.7393,965.74,965.73,1014.809,1014.81,1014.8,12.67322,0,0
2023-09-23 22:24:00-06:00,500242,1.885,2.499,1.372,1.884867,1.844146,215.4131,11.90567,215.2,243.1,193.2,27.41,27.45,27.33,19.79,19.84,19.72,-4.046,-4.046,-4.046,0,965.741,965.75,965.74,1014.811,1014.82,1014.81,12.66773,0,0
2023-09-23 22:25:00-06:00,500243,1.787,2.401,1.323,1.786867,1.746356,220.3911,12.19622,220.7,260,193.2,27.38,27.44,27.32,19.79,19.86,19.74,-3.906,-3.709,-4.046,0,965.7493,965.76,965.74,1014.819,1014.83,1014.81,12.6461,0,0
2023-09-23 22:26:00-06:00,500244,2.461,3.234,1.96,2.461433,2.428007,207.18,9.439181,207.6,229.5,190.7,27.36,27.42,27.32,19.83,19.91,19.76,-3.996,-3.709,-4.383,0,965.762,965.77,965.76,1014.832,1014.84,1014.83,12.66257,0,0
2023-09-23 22:27:00-06:00,500245,2.445,4.116,1.911,2.4451,2.43104,207.6853,6.142225,208.4,219.6,195.7,27.35,27.4,27.32,19.85,19.89,19.79,-4.383,-4.383,-4.383,0,965.766,965.78,965.76,1014.838,1014.85,1014.83,12.66284,0,0
2023-09-23 22:28:00-06:00,500246,3.09,4.361,2.352,3.090266,2.998633,195.8549,13.94809,196.1,232.5,169.8,27.36,27.44,27.32,19.84,19.91,19.78,-4.923,-4.383,-5.058,0,965.7599,965.78,965.75,1014.83,1014.85,1014.82,12.66306,0,0
2023-09-23 22:29:00-06:00,500247,2.597,3.92,1.568,2.597,2.47526,202.2972,17.53742,200.1,231.5,159.3,27.38,27.45,27.34,19.79,19.86,19.73,-4.395,-4.046,-5.058,0,965.7794,965.78,965.77,1014.853,1014.86,1014.85,12.66306,0,0
2023-09-23 22:30:00-06:00,500248,2.777,3.724,1.862,2.776666,2.609855,205.4809,19.85347,205.6,234.8,152.9,27.37,27.42,27.34,19.8,19.86,19.76,-4.131,-4.046,-4.383,0,965.7706,965.79,965.76,1014.842,1014.86,1014.83,12.66323,0,0
2023-09-23 22:31:00-06:00,500249,1.547,2.401,1.127,1.546766,1.529213,214.0718,8.628757,214.3,238.6,199.5,27.38,27.45,27.32,19.81,19.86,19.76,-3.979,-3.541,-4.383,0,965.57,965.78,962.76,1014.641,1014.85,1011.83,12.66323,0,0
2023-09-23 22:32:00-06:00,500250,1.442,2.499,1.078,1.442233,1.404948,213.8998,13.02367,212,238.6,190.5,27.34,27.42,27.29,19.85,19.91,19.78,-3.282,-3.035,-3.709,0,965.7567,965.77,965.74,1014.828,1014.84,1014.81,12.65788,0,0
2023-09-23 22:33:00-06:00,500251,1.15,1.617,0.833,1.149867,1.122097,233.8868,12.58768,233.8,261.4,209.1,27.3,27.35,27.25,19.89,19.96,19.86,-3.175,-3.035,-3.372,0,965.739,965.75,965.73,1014.808,1014.82,1014.79,12.65239,0,0
2023-09-23 22:34:00-06:00,500252,1.512,1.96,1.029,1.512466,1.489744,239.4993,9.928074,238.6,271.1,221.5,27.26,27.32,27.2,19.94,20.03,19.86,-3.355,-3.203,-3.372,0,965.7183,965.73,965.71,1014.787,1014.79,1014.78,12.65799,0,0
2023-09-23 22:35:00-06:00,500253,1.277,1.617,1.029,1.277267,1.257443,238.3831,10.09109,238.7,265.8,220.6,27.21,27.27,27.14,20.04,20.1,19.93,-3.423,-3.372,-3.709,0,965.7057,965.71,965.7,1014.773,1014.78,1014.77,12.65808,0,0
2023-09-23 22:36:00-06:00,500254,1.316,2.107,0.637,1.316467,1.264358,239.0813,16.11523,236.2,260.3,209.3,27.18,27.24,27.12,20.07,20.13,20.01,-3.574,-3.372,-4.046,0,965.6923,965.7,965.69,1014.76,1014.76,1014.76,12.65259,0,0
2023-09-23 22:37:00-06:00,500255,1.664,2.009,1.47,1.664367,1.657219,227.5714,5.308173,227.8,235.8,210.9,27.14,27.2,27.07,20.12,20.18,20.06,-3.85,-3.709,-4.046,0,965.69,965.69,965.69,1014.76,1014.76,1014.76,12.65266,0,0
2023-09-23 22:38:00-06:00,500256,1.318,1.568,0.98,1.3181,1.300867,230.4857,9.261747,231,251.8,219,27.13,27.19,27.09,20.13,20.2,20.08,-3.664,-3.372,-3.709,0,965.7083,965.72,965.7,1014.773,1014.78,1014.76,12.65266,0,0
2023-09-23 22:39:00-06:00,500257,0.915,1.176,0.637,0.9146666,0.8963886,238.7556,11.45034,238.1,255.5,209.8,27.11,27.17,27.05,20.12,20.2,20.05,-3.383,-3.372,-3.541,0,965.7233,965.73,965.72,1014.792,1014.8,1014.79,12.65271,0,0
2023-09-23 22:40:00-06:00,500258,0.944,1.617,0.588,0.9440667,0.9303706,230.1603,9.756225,229.7,256.7,210.7,27.1,27.15,27.04,20.17,20.22,20.11,-3.338,-3.035,-3.372,0,965.7343,965.74,965.73,1014.804,1014.81,1014.8,12.64722,0,0
2023-09-23 22:41:00-06:00,500259,1.3,1.862,0.882,1.300133,1.264092,204.0631,13.48627,203.9,226.4,176.5,27.07,27.12,27.02,20.21,20.28,20.15,-3.451,-3.372,-3.878,0,965.7543,965.76,965.75,1014.826,1014.83,1014.82,12.64727,0,0
2023-09-23 22:42:00-06:00,500260,0.526,0.882,0.3,0.5257001,0.5179918,203.9766,9.808335,204.6,227.9,193.7,27.03,27.09,26.97,20.25,20.3,20.16,-4.041,-3.878,-4.046,0,965.7599,965.76,965.76,1014.831,1014.84,1014.83,12.6473,0,0
2023-09-23 22:43:00-06:00,500261,0.694,0.833,0.539,0.6941665,0.6904464,222.0349,5.92965,222.2,235.7,212.5,27,27.04,26.95,20.26,20.32,20.18,-3.816,-3.709,-4.046,0,965.759,965.76,965.75,1014.829,1014.83,1014.82,12.6473,0,0
2023-09-23 22:44:00-06:00,500262,0.617,0.98,0.441,0.6173999,0.6119926,231.1019,7.580374,230.6,240.5,218,26.97,27.02,26.92,20.28,20.32,20.22,-3.698,-3.541,-3.709,0,965.749,965.75,965.74,1014.821,1014.83,1014.82,12.64733,0,0
2023-09-23 22:45:00-06:00,500263,0.564,0.637,0.49,0.5634999,0.5513981,259.0864,11.87034,259.3,272.8,242.3,26.94,27,26.89,20.32,20.42,20.27,-3.507,-3.372,-3.709,0,965.74,965.74,965.74,1014.81,1014.81,1014.81,12.64184,0,0
2023-09-23 22:46:00-06:00,500264,0.554,0.686,0.3,0.5539,0.5533715,280.8375,2.502115,281,283.1,272.7,26.89,26.94,26.85,20.47,20.54,20.37,-3.389,-3.372,-3.541,0,965.7406,965.75,965.74,1014.811,1014.82,1014.81,12.61989,0,0
2023-09-23 22:47:00-06:00,500265,0.3,0.3,0.3,0.3000001,0.2994291,300.5831,3.533603,300.6,303.5,287.7,26.85,26.9,26.78,20.52,20.55,20.47,-3.372,-3.372,-3.372,0,965.7426,965.75,965.74,1014.813,1014.82,1014.81,12.64188,0,0
2023-09-23 22:48:00-06:00,500266,0.3,0.3,0.3,0.3000001,0.2953104,283.006,10.12734,283,301.6,264.4,26.82,26.89,26.77,20.58,20.64,20.49,-3.372,-3.372,-3.372,0,965.7567,965.76,965.75,1014.827,1014.83,1014.82,12.64188,0,0
2023-09-23 22:49:00-06:00,500267,0.3,0.3,0.3,0.3000001,0.277104,282.9739,22.37716,282.6,304.1,237.4,26.79,26.85,26.73,20.61,20.65,20.55,-3.411,-3.372,-3.709,0,965.7549,965.76,965.75,1014.826,1014.83,1014.82,12.64189,0,0
2023-09-23 22:50:00-06:00,500268,0.469,0.686,0.3,0.4687333,0.4611785,333.8558,10.28332,331.8,342,304,26.74,26.8,26.68,20.67,20.72,20.59,-3.423,-3.372,-3.541,0,965.74,965.75,965.73,1014.81,1014.82,1014.8,12.6364,0,0
2023-09-23 22:51:00-06:00,500269,0.745,1.029,0.343,0.7447999,0.7433373,347.1642,3.589547,347.8,353,341.3,26.72,26.77,26.65,20.78,20.87,20.7,-3.895,-3.372,-4.047,0,965.5186,965.73,962.73,1014.587,1014.8,1011.8,12.63641,0,0
2023-09-23 22:52:00-06:00,500270,0.92,1.078,0.735,0.9195665,0.8947658,328.1105,13.30225,328.2,352.3,306.9,26.71,26.77,26.65,20.81,20.87,20.74,-4.159,-4.047,-4.384,0,965.7,965.7,965.7,1014.77,1014.77,1014.77,12.63092,0,0
2023-09-23 22:53:00-06:00,500271,0.947,1.225,0.637,0.9473333,0.9364036,331.472,8.700362,331.3,345.2,314.9,26.76,26.8,26.7,20.7,20.82,20.6,-4.052,-4.047,-4.215,0,965.7,965.7,965.7,1014.77,1014.77,1014.77,12.63093,0,0
2023-09-23 22:54:00-06:00,500272,0.652,0.882,0.49,0.6517,0.6445168,326.7328,8.503946,327,337.2,309.6,26.81,26.87,26.75,21.23,21.83,20.59,-3.923,-3.372,-4.047,0,965.6973,965.7,965.69,1014.762,1014.77,1014.76,12.63094,0,0
2023-09-23 22:55:00-06:00,500273,0.951,1.225,0.784,0.9506,0.9476326,321.4632,4.525628,321.4,329.6,313.9,26.78,26.84,26.73,22.16,22.68,21.56,-3.288,-3.035,-3.372,0,965.6833,965.69,965.68,1014.751,1014.76,1014.74,12.63094,0,0
2023-09-23 22:56:00-06:00,500274,0.83,0.98,0.735,0.8297336,0.8278898,316.9666,3.818238,316.9,323.5,309,26.72,26.77,26.63,22.34,22.73,21.8,-3.035,-3.035,-3.035,0,965.6793,965.68,965.67,1014.743,1014.75,1014.74,12.63095,0,0
2023-09-23 22:57:00-06:00,500275,0.91,1.176,0.686,0.9097664,0.9011788,301.8513,7.869686,302.2,314.9,288.6,26.62,26.67,26.53,21.79,21.97,21.51,-3.046,-3.035,-3.204,0,965.6866,965.69,965.68,1014.752,1014.76,1014.75,12.63095,0,0
2023-09-23 22:58:00-06:00,500276,1.274,1.519,1.078,1.274,1.262988,298.0755,7.530582,298.5,316.1,285.8,26.56,26.65,26.46,21.62,21.88,21.46,-3.327,-3.035,-3.372,0,965.6883,965.69,965.68,1014.753,1014.76,1014.75,12.62546,0,0
2023-09-23 22:59:00-06:00,500277,1.326,1.568,1.078,1.326266,1.318034,294.9183,6.381479,295.1,306.6,280.2,26.5,26.55,26.46,21.58,21.8,21.41,-3.372,-3.372,-3.372,0,965.69,965.69,965.69,1014.759,1014.76,1014.75,12.62546,0,0
2023-09-23 23:00:00-06:00,500278,1.276,1.666,1.078,1.275633,1.266302,301.3992,6.927853,301.7,314.4,287.1,26.46,26.51,26.41,21.48,21.56,21.36,-3.372,-3.372,-3.372,0,965.691,965.7,965.69,1014.76,1014.76,1014.76,12.62546,0,0
2023-09-23 23:01:00-06:00,500279,1.607,1.911,1.372,1.6072,1.598781,288.7864,5.862394,289,299.8,276.4,26.43,26.46,26.4,21.55,21.62,21.45,-3.395,-3.372,-3.541,0,965.699,965.7,965.69,1014.768,1014.77,1014.76,12.61998,0,0
2023-09-23 23:02:00-06:00,500280,1.529,1.666,1.372,1.5288,1.52074,294.9672,5.881508,295.1,307.1,284.6,26.42,26.46,26.36,21.63,21.7,21.56,-3.389,-3.372,-3.709,0,965.6973,965.7,965.69,1014.765,1014.77,1014.76,12.61998,0,0
2023-09-23 23:03:00-06:00,500281,1.606,1.764,1.372,1.605567,1.598694,299.7363,5.299473,299.9,312.1,289.8,26.37,26.41,26.31,21.64,21.73,21.48,-3.473,-3.372,-3.709,0,965.69,965.69,965.69,1014.758,1014.76,1014.75,12.61998,0,0
2023-09-23 23:04:00-06:00,500282,1.303,1.715,1.127,1.3034,1.295381,301.6114,6.35335,302,310.2,287.3,26.34,26.4,26.26,21.66,21.82,21.56,-3.687,-3.372,-4.047,0,965.6876,965.69,965.68,1014.75,1014.75,1014.75,12.59801,0,0
2023-09-23 23:05:00-06:00,500283,1.285,1.519,1.127,1.285433,1.276744,302.2758,6.659611,302.4,312.3,286.3,26.33,26.36,26.26,21.72,21.82,21.58,-3.372,-3.372,-3.372,0,965.6833,965.69,965.68,1014.75,1014.75,1014.75,12.61449,0,0
2023-09-23 23:06:00-06:00,500284,1.356,1.568,1.127,1.355667,1.345823,304.6331,6.902121,304.7,322.1,289.7,26.32,26.36,26.26,21.72,21.8,21.65,-3.372,-3.372,-3.372,0,965.69,965.69,965.69,1014.757,1014.76,1014.75,12.61998,0,0
2023-09-23 23:07:00-06:00,500285,1.272,1.568,0.98,1.272367,1.266702,300.5873,5.404582,300.6,314.1,287.5,26.3,26.35,26.25,21.71,21.8,21.55,-3.327,-3.204,-3.372,0,965.6917,965.7,965.69,1014.76,1014.76,1014.76,12.61449,0,0
2023-09-23 23:08:00-06:00,500286,1.284,1.666,0.833,1.2838,1.273228,298.9867,7.350409,299.6,318.8,282.1,26.3,26.35,26.25,21.68,21.77,21.62,-3.372,-3.372,-3.372,0,965.696,965.7,965.69,1014.765,1014.77,1014.76,12.609,0,0
2023-09-23 23:09:00-06:00,500287,1.524,1.764,1.274,1.5239,1.508121,289.48,8.242283,289.4,303.4,267.2,26.28,26.33,26.23,21.71,21.78,21.63,-3.372,-3.372,-3.372,0,965.7,965.7,965.7,1014.77,1014.77,1014.77,12.609,0,0
2023-09-23 23:10:00-06:00,500288,1.347,1.519,1.274,1.3475,1.343408,292.6877,4.463591,292.7,301.7,283.6,26.3,26.35,26.25,21.66,21.8,21.6,-3.501,-3.372,-3.878,0,965.7033,965.71,965.7,1014.773,1014.78,1014.77,12.58703,0,0
2023-09-23 23:11:00-06:00,500289,1.392,1.617,1.078,1.3916,1.373153,292.6444,9.325894,293,311.6,266.8,26.29,26.35,26.23,21.64,21.73,21.53,-3.372,-3.372,-3.372,0,965.5033,965.71,962.71,1014.573,1014.78,1011.78,12.5431,0,0
2023-09-23 23:12:00-06:00,500290,1.444,1.715,1.176,1.443867,1.44211,296.0713,2.825114,296.1,303.8,290.8,26.27,26.33,26.23,21.69,21.75,21.63,-3.316,-3.035,-3.372,0,965.7,965.7,965.7,1014.77,1014.77,1014.77,12.57056,0,0
2023-09-23 23:13:00-06:00,500291,1.263,1.47,1.127,1.262567,1.255369,300.0062,6.115713,300.2,308.9,282.1,26.26,26.31,26.19,21.81,21.87,21.7,-3.074,-3.035,-3.372,0,965.699,965.7,965.69,1014.764,1014.77,1014.76,12.60393,0,0
2023-09-23 23:14:00-06:00,500292,1.272,1.47,1.078,1.272366,1.26527,287.9283,6.049169,288.1,300.4,279.2,26.2,26.28,26.14,21.82,21.9,21.72,-3.041,-3.035,-3.204,0,965.6983,965.7,965.69,1014.767,1014.77,1014.76,12.60393,0,0
2023-09-23 23:15:00-06:00,500293,1.287,1.421,1.176,1.287067,1.284166,285.6509,3.845589,285.8,294.6,278.9,26.18,26.25,26.13,21.79,21.87,21.73,-3.316,-3.035,-3.372,0,965.69,965.69,965.69,1014.76,1014.76,1014.76,12.60385,0,0
